,Unnamed: 0,Unnamed: 0.1,dt,AverageTemperature,AverageTemperatureUncertainty,Country,name
391,391,391,2000-02-01,13218.0,343.0,Morocco,Morocco
392,392,392,2000-02-01,26001.0,219.0,Mozambique,Mozambique
393,393,393,2000-02-01,23.231,353.0,Namibia,Namibia
394,394,394,2000-02-01,6625.0,471.0,Nepal,Nepal
395,395,395,2000-02-01,5.5630000000000015,187.0,Netherlands (Europe),Netherlands (Europe)
396,396,396,2000-02-01,6.002999999999999,188.0,Netherlands,Netherlands
397,397,397,2000-02-01,25981.0,285.0,New Caledonia,New Caledonia
398,398,398,2000-02-01,15704.0,218.0,New Zealand,New Zealand
399,399,399,2000-02-01,25635.0,231.0,Nicaragua,Nicaragua
400,400,400,2000-02-01,19985.0,318.0,Niger,Niger
401,401,401,2000-02-01,26024.0,329.0,Nigeria,Nigeria
402,402,402,2000-02-01,27747.0,722.0,Niue,Niue
403,403,403,2000-02-01,-6.828999999999999,0.14300000000000002,North America,North America
404,404,404,2000-02-01,-7.505000000000001,221.0,North Korea,North Korea
405,405,405,2000-02-01,26872.0,295.0,Northern Mariana Islands,Northern Mariana Islands
406,406,406,2000-02-01,-5.742000000000001,0.28600000000000003,Norway,Norway
407,407,407,2000-02-01,26912.0,0.18600000000000005,Oceania,Oceania
408,408,408,2000-02-01,21.778,599.0,Oman,Oman
409,409,409,2000-02-01,11355.0,0.3720000000000001,Pakistan,Pakistan
410,410,410,2000-02-01,27445.0,231.0,Palau,Palau
411,411,411,2000-02-01,21829.0,0.24,Palestina,Palestina
412,412,412,2000-02-01,27174.0,634.0,Palmyra Atoll,Palmyra Atoll
413,413,413,2000-02-01,26.742,202.0,Panama,Panama
414,414,414,2000-02-01,25651.0,0.29600000000000004,Papua New Guinea,Papua New Guinea
415,415,415,2000-02-01,27.648000000000003,189.0,Paraguay,Paraguay
416,416,416,2000-02-01,20627.0,277.0,Peru,Peru
417,417,417,2000-02-01,26.082,189.0,Philippines,Philippines
418,418,418,2000-02-01,2004.0,256.0,Poland,Poland
419,419,419,2000-02-01,11728.0,206.0,Portugal,Portugal
420,420,420,2000-02-01,23.582,113.0,Puerto Rico,Puerto Rico
421,421,421,2000-02-01,18.501,198.0,Qatar,Qatar
422,422,422,2000-02-01,26.007,354.0,Reunion,Reunion
423,423,423,2000-02-01,957.0,211.0,Romania,Romania
424,424,424,2000-02-01,-19527.0,0.21,Russia,Russia
425,425,425,2000-02-01,19829.0,361.0,Rwanda,Rwanda
426,426,426,2000-02-01,24982.0,226.0,Saint Barthélemy,Saint Barthélemy
427,427,427,2000-02-01,24416.0,0.16699999999999998,Saint Kitts And Nevis,Saint Kitts And Nevis
428,428,428,2000-02-01,25.654000000000003,136.0,Saint Lucia,Saint Lucia
429,429,429,2000-02-01,24982.0,226.0,Saint Martin,Saint Martin
430,430,430,2000-02-01,-3914.0,285.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
431,431,431,2000-02-01,25.95300000000001,114.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
432,432,432,2000-02-01,27016.0,639.0,Samoa,Samoa
433,433,433,2000-02-01,7.372000000000001,377.0,San Marino,San Marino
434,434,434,2000-02-01,27229.0,244.0,Sao Tome And Principe,Sao Tome And Principe
435,435,435,2000-02-01,17802.0,321.0,Saudi Arabia,Saudi Arabia
436,436,436,2000-02-01,27.118,354.0,Senegal,Senegal
437,437,437,2000-02-01,2278.0,344.0,Serbia,Serbia
438,438,438,2000-02-01,27.23500000000001,254.0,Seychelles,Seychelles
439,439,439,2000-02-01,26.86,373.0,Sierra Leone,Sierra Leone
440,440,440,2000-02-01,26.50800000000001,335.0,Singapore,Singapore
441,441,441,2000-02-01,24982.0,226.0,Sint Maarten,Sint Maarten
442,442,442,2000-02-01,1.118,256.0,Slovakia,Slovakia
443,443,443,2000-02-01,3.559,203.0,Slovenia,Slovenia
444,444,444,2000-02-01,27475.0,415.0,Solomon Islands,Solomon Islands
445,445,445,2000-02-01,27.00800000000001,0.7290000000000001,Somalia,Somalia
446,446,446,2000-02-01,22.571,212.0,South Africa,South Africa
447,447,447,2000-02-01,23596.0,142.0,South America,South America
448,448,448,2000-02-01,6.473000000000001,1517.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
449,449,449,2000-02-01,-316.0,218.0,South Korea,South Korea
450,450,450,2000-02-01,9874.0,199.0,Spain,Spain
451,451,451,2000-02-01,26.813,373.0,Sri Lanka,Sri Lanka
452,452,452,2000-02-01,23842.0,0.29100000000000004,Sudan,Sudan
453,453,453,2000-02-01,25719.0,162.0,Suriname,Suriname
454,454,454,2000-02-01,-12.87,757.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
455,455,455,2000-02-01,22435.0,355.0,eSwatini,eSwatini
456,456,456,2000-02-01,-4.328999999999999,268.0,Sweden,Sweden
457,457,457,2000-02-01,1856.0,278.0,Switzerland,Switzerland
458,458,458,2000-02-01,7.9060000000000015,208.0,Syria,Syria
459,459,459,2000-02-01,16461.0,249.0,Taiwan,Taiwan
460,460,460,2000-02-01,-7.62,862.0,Tajikistan,Tajikistan
461,461,461,2000-02-01,23.683000000000003,516.0,Tanzania,Tanzania
462,462,462,2000-02-01,24.679,188.0,Thailand,Thailand
463,463,463,2000-02-01,26.243,382.0,Timor Leste,Timor Leste
464,464,464,2000-02-01,27.88,422.0,Togo,Togo
465,465,465,2000-02-01,26.922,1125.0,Tonga,Tonga
466,466,466,2000-02-01,25905.0,267.0,Trinidad And Tobago,Trinidad And Tobago
467,467,467,2000-02-01,12513.0,292.0,Tunisia,Tunisia
468,468,468,2000-02-01,0.8780000000000003,157.0,Turkey,Turkey
469,469,469,2000-02-01,4731.0,0.28,Turkmenistan,Turkmenistan
470,470,470,2000-02-01,24.22900000000001,0.84,Turks And Caicas Islands,Turks And Caicas Islands
471,471,471,2000-02-01,24.8,433.0,Uganda,Uganda
472,472,472,2000-02-01,-0.2050000000000005,214.0,Ukraine,Ukraine
473,473,473,2000-02-01,20664.0,425.0,United Arab Emirates,United Arab Emirates
474,474,474,2000-02-01,5.6880000000000015,0.16899999999999998,United Kingdom (Europe),United Kingdom (Europe)
475,475,475,2000-02-01,5979.0,198.0,United Kingdom,United Kingdom
476,476,476,2000-02-01,2005.0,157.0,United States,United States
477,477,477,2000-02-01,23844.0,312.0,Uruguay,Uruguay
478,478,478,2000-02-01,1845.0,333.0,Uzbekistan,Uzbekistan
479,479,479,2000-02-01,25.208,0.32299999999999995,Venezuela,Venezuela
480,480,480,2000-02-01,19886.0,161.0,Vietnam,Vietnam
481,481,481,2000-02-01,24541.0,209.0,Virgin Islands,Virgin Islands
482,482,482,2000-02-01,19708.0,0.8640000000000001,W. Sahara,W. Sahara
483,483,483,2000-02-01,23435.0,755.0,Yemen,Yemen
484,484,484,2000-02-01,22254.0,463.0,Zambia,Zambia
485,485,485,2000-02-01,22.852,295.0,Zimbabwe,Zimbabwe
486,486,486,2000-03-01,0.6149999999999998,429.0,Åland,Åland
487,487,487,2000-03-01,8971.0,333.0,Afghanistan,Afghanistan
488,488,488,2000-03-01,24.382,195.0,Africa,Africa
489,489,489,2000-03-01,7358.0,255.0,Albania,Albania
490,490,490,2000-03-01,20236.0,451.0,Algeria,Algeria
491,491,491,2000-03-01,27.47300000000001,545.0,American Samoa,American Samoa
492,492,492,2000-03-01,8477.0,318.0,Andorra,Andorra
493,493,493,2000-03-01,23.333,363.0,Angola,Angola
494,494,494,2000-03-01,24.97600000000001,168.0,Anguilla,Anguilla
495,495,495,2000-03-01,,526.0,Antarctica,Antarctica
496,496,496,2000-03-01,24896.0,133.0,Antigua And Barbuda,Antigua And Barbuda
497,497,497,2000-03-01,17.929000000000006,266.0,Argentina,Argentina
498,498,498,2000-03-01,1.8640000000000003,655.0,Armenia,Armenia
499,499,499,2000-03-01,26.4,335.0,Aruba,Aruba
500,500,500,2000-03-01,2.3,118.0,Asia,Asia
501,501,501,2000-03-01,25474.0,0.17800000000000002,Australia,Australia
502,502,502,2000-03-01,3.0680000000000005,0.17,Austria,Austria
503,503,503,2000-03-01,5003.0,383.0,Azerbaijan,Azerbaijan
504,504,504,2000-03-01,23706.0,301.0,Bahamas,Bahamas
505,505,505,2000-03-01,20414.0,343.0,Bahrain,Bahrain
506,506,506,2000-03-01,26302.0,0.21600000000000005,Baker Island,Baker Island
507,507,507,2000-03-01,24.802000000000003,259.0,Bangladesh,Bangladesh
508,508,508,2000-03-01,25.47600000000001,157.0,Barbados,Barbados
509,509,509,2000-03-01,1.26,198.0,Belarus,Belarus
510,510,510,2000-03-01,6.9670000000000005,174.0,Belgium,Belgium
511,511,511,2000-03-01,25.54300000000001,581.0,Belize,Belize
512,512,512,2000-03-01,30454.0,359.0,Benin,Benin
513,513,513,2000-03-01,9.072,0.35200000000000004,Bhutan,Bhutan
514,514,514,2000-03-01,22.032,332.0,Bolivia,Bolivia
515,515,515,2000-03-01,25814.0,302.0,"Bonaire, Saint Eustatius And Saba","Bonaire, Saint Eustatius And Saba"
516,516,516,2000-03-01,6364.0,0.27,Bosnia And Herzegovina,Bosnia And Herzegovina
517,517,517,2000-03-01,24.09800000000001,214.0,Botswana,Botswana
518,518,518,2000-03-01,25.446,187.0,Brazil,Brazil
519,519,519,2000-03-01,24.47600000000001,187.0,British Virgin Islands,British Virgin Islands
520,520,520,2000-03-01,5684.0,179.0,Bulgaria,Bulgaria
521,521,521,2000-03-01,30.363000000000003,368.0,Burkina Faso,Burkina Faso
522,522,522,2000-03-01,23.70300000000001,0.32,Burma,Burma
523,523,523,2000-03-01,20221.0,0.36,Burundi,Burundi
524,524,524,2000-03-01,28816.0,229.0,Côte d'Ivoire,Côte d'Ivoire
525,525,525,2000-03-01,28.659,173.0,Cambodia,Cambodia
526,526,526,2000-03-01,26502.0,546.0,Cameroon,Cameroon
527,527,527,2000-03-01,-11.486,0.21,Canada,Canada
528,528,528,2000-03-01,23811.0,604.0,Cape Verde,Cape Verde
529,529,529,2000-03-01,26052.0,501.0,Cayman Islands,Cayman Islands
530,530,530,2000-03-01,27518.0,923.0,Central African Rep.,Central African Rep.
531,531,531,2000-03-01,26406.0,467.0,Chad,Chad
532,532,532,2000-03-01,11.88,271.0,Chile,Chile
533,533,533,2000-03-01,2.196,158.0,China,China
534,534,534,2000-03-01,26638.0,941.0,Christmas Island,Christmas Island
535,535,535,2000-03-01,25252.0,278.0,Colombia,Colombia
536,536,536,2000-03-01,27466.0,254.0,Comoros,Comoros
537,537,537,2000-03-01,24.79300000000001,612.0,Dem. Rep. Congo,Dem. Rep. Congo
538,538,538,2000-03-01,26.036,282.0,Congo,Congo
539,539,539,2000-03-01,26756.0,405.0,Costa Rica,Costa Rica
540,540,540,2000-03-01,7734.0,241.0,Croatia,Croatia
541,541,541,2000-03-01,24.442,0.5489999999999999,Cuba,Cuba
542,542,542,2000-03-01,26155.0,294.0,Curaçao,Curaçao
543,543,543,2000-03-01,12707.0,428.0,Cyprus,Cyprus
544,544,544,2000-03-01,4162.0,208.0,Czech Republic,Czech Republic
545,545,545,2000-03-01,4191.0,265.0,Denmark (Europe),Denmark (Europe)
546,546,546,2000-03-01,-27776.0,0.8340000000000001,Denmark,Denmark
547,547,547,2000-03-01,28424.0,0.8390000000000001,Djibouti,Djibouti
548,548,548,2000-03-01,24785.0,0.16399999999999998,Dominica,Dominica
549,549,549,2000-03-01,24.12,389.0,Dominican Republic,Dominican Republic
550,550,550,2000-03-01,22274.0,0.26,Ecuador,Ecuador
551,551,551,2000-03-01,17545.0,459.0,Egypt,Egypt
552,552,552,2000-03-01,26371.0,463.0,El Salvador,El Salvador
553,553,553,2000-03-01,26719.0,257.0,Eq. Guinea,Eq. Guinea
554,554,554,2000-03-01,26.54300000000001,292.0,Eritrea,Eritrea
555,555,555,2000-03-01,-0.13600000000000012,251.0,Estonia,Estonia
556,556,556,2000-03-01,25158.0,0.5429999999999999,Ethiopia,Ethiopia
557,557,557,2000-03-01,3.901,0.2,Europe,Europe
558,558,558,2000-03-01,9226.0,454.0,Falkland Islands (Islas Malvinas),Falkland Islands (Islas Malvinas)
559,559,559,2000-03-01,4341.0,461.0,Faroe Islands,Faroe Islands
560,560,560,2000-03-01,27518.0,274.0,Federated States Of Micronesia,Federated States Of Micronesia
561,561,561,2000-03-01,27.41200000000001,224.0,Fiji,Fiji
562,562,562,2000-03-01,-4.1610000000000005,325.0,Finland,Finland
563,563,563,2000-03-01,7.462999999999999,226.0,France (Europe),France (Europe)
564,564,564,2000-03-01,10.486,236.0,France,France
565,565,565,2000-03-01,25.743,225.0,French Guiana,French Guiana
566,566,566,2000-03-01,27631.0,449.0,French Polynesia,French Polynesia
567,567,567,2000-03-01,7834.0,926.0,French Southern And Antarctic Lands,French Southern And Antarctic Lands
568,568,568,2000-03-01,25.924000000000003,274.0,Gabon,Gabon
569,569,569,2000-03-01,29.53,997.0,Gambia,Gambia
570,570,570,2000-03-01,13383.0,272.0,Gaza Strip,Gaza Strip
571,571,571,2000-03-01,2.08,695.0,Georgia,Georgia
572,572,572,2000-03-01,5317.0,196.0,Germany,Germany
573,573,573,2000-03-01,29.808000000000003,392.0,Ghana,Ghana
574,574,574,2000-03-01,9227.0,277.0,Greece,Greece
575,575,575,2000-03-01,-28431.0,0.8540000000000001,Greenland,Greenland
576,576,576,2000-03-01,26.214,224.0,Grenada,Grenada
577,577,577,2000-03-01,24853.0,135.0,Guadeloupe,Guadeloupe
578,578,578,2000-03-01,27456.0,316.0,Guam,Guam
579,579,579,2000-03-01,23972.0,0.28800000000000003,Guatemala,Guatemala
580,580,580,2000-03-01,8292.0,236.0,Guernsey,Guernsey
581,581,581,2000-03-01,28989.0,0.66,Guinea-Bissau,Guinea-Bissau
582,582,582,2000-03-01,28.59800000000001,284.0,Guinea,Guinea
583,583,583,2000-03-01,26288.0,263.0,Guyana,Guyana
584,584,584,2000-03-01,25.028,502.0,Haiti,Haiti
585,585,585,2000-03-01,5.0520000000000005,0.6559999999999999,Heard Island And Mcdonald Islands,Heard Island And Mcdonald Islands
586,586,586,2000-03-01,26206.0,0.26,Honduras,Honduras
587,587,587,2000-03-01,19428.0,0.25,Hong Kong,Hong Kong
588,588,588,2000-03-01,5.7410000000000005,131.0,Hungary,Hungary
589,589,589,2000-03-01,-2513.0,518.0,Iceland,Iceland
590,590,590,2000-03-01,23674.0,183.0,India,India
591,591,591,2000-03-01,26.308000000000003,142.0,Indonesia,Indonesia
592,592,592,2000-03-01,12.406,271.0,Iran,Iran
593,593,593,2000-03-01,15.26,388.0,Iraq,Iraq
594,594,594,2000-03-01,8.091000000000001,251.0,Ireland,Ireland
595,595,595,2000-03-01,7.286,182.0,Isle Of Man,Isle Of Man
596,596,596,2000-03-01,13932.0,274.0,Israel,Israel
597,597,597,2000-03-01,8957.0,215.0,Italy,Italy
598,598,598,2000-03-01,25.15,249.0,Jamaica,Jamaica
599,599,599,2000-03-01,4867.0,195.0,Japan,Japan
600,600,600,2000-03-01,8292.0,236.0,Jersey,Jersey
601,601,601,2000-03-01,13457.0,371.0,Jordan,Jordan
602,602,602,2000-03-01,-2.04,318.0,Kazakhstan,Kazakhstan
603,603,603,2000-03-01,26.517000000000003,299.0,Kenya,Kenya
604,604,604,2000-03-01,27076.0,0.6679999999999999,Kingman Reef,Kingman Reef
605,605,605,2000-03-01,26.523000000000003,828.0,Kiribati,Kiribati
606,606,606,2000-03-01,19.319000000000006,443.0,Kuwait,Kuwait
607,607,607,2000-03-01,-1126.0,408.0,Kyrgyzstan,Kyrgyzstan
608,608,608,2000-03-01,23154.0,342.0,Laos,Laos
609,609,609,2000-03-01,0.8700000000000001,262.0,Latvia,Latvia
610,610,610,2000-03-01,11747.0,219.0,Lebanon,Lebanon
611,611,611,2000-03-01,18.307,177.0,Lesotho,Lesotho
612,612,612,2000-03-01,27574.0,276.0,Liberia,Liberia
613,613,613,2000-03-01,18.05,358.0,Libya,Libya
614,614,614,2000-03-01,1643.0,0.49,Liechtenstein,Liechtenstein
615,615,615,2000-03-01,1666.0,258.0,Lithuania,Lithuania
616,616,616,2000-03-01,6371.0,227.0,Luxembourg,Luxembourg
617,617,617,2000-03-01,18969.0,293.0,Macau,Macau
618,618,618,2000-03-01,5353.0,243.0,Macedonia,Macedonia
619,619,619,2000-03-01,25147.0,312.0,Madagascar,Madagascar
620,620,620,2000-03-01,23099.0,0.23,Malawi,Malawi
621,621,621,2000-03-01,26447.0,173.0,Malaysia,Malaysia
622,622,622,2000-03-01,28.363000000000003,269.0,Mali,Mali
623,623,623,2000-03-01,14405.0,359.0,Malta,Malta
624,624,624,2000-03-01,24785.0,0.16399999999999998,Martinique,Martinique
625,625,625,2000-03-01,27307.0,503.0,Mauritania,Mauritania
626,626,626,2000-03-01,26.06900000000001,701.0,Mauritius,Mauritius
627,627,627,2000-03-01,27754.0,307.0,Mayotte,Mayotte
628,628,628,2000-03-01,19951.0,159.0,Mexico,Mexico
629,629,629,2000-03-01,4082.0,313.0,Moldova,Moldova
630,630,630,2000-03-01,6.007999999999999,386.0,Monaco,Monaco
631,631,631,2000-03-01,-5.8770000000000024,404.0,Mongolia,Mongolia
632,632,632,2000-03-01,5449.0,0.22,Montenegro,Montenegro
633,633,633,2000-03-01,24.876,0.13699999999999998,Montserrat,Montserrat
634,634,634,2000-03-01,16.634999999999998,361.0,Morocco,Morocco
635,635,635,2000-03-01,25994.0,305.0,Mozambique,Mozambique
636,636,636,2000-03-01,22893.0,371.0,Namibia,Namibia
637,637,637,2000-03-01,12011.0,388.0,Nepal,Nepal
638,638,638,2000-03-01,6511.0,214.0,Netherlands (Europe),Netherlands (Europe)
639,639,639,2000-03-01,6934.0,214.0,Netherlands,Netherlands
640,640,640,2000-03-01,25735.0,191.0,New Caledonia,New Caledonia
641,641,641,2000-03-01,13.834,147.0,New Zealand,New Zealand
642,642,642,2000-03-01,27.16800000000001,268.0,Nicaragua,Nicaragua
643,643,643,2000-03-01,25956.0,435.0,Niger,Niger
644,644,644,2000-03-01,29225.0,454.0,Nigeria,Nigeria
645,645,645,2000-03-01,27605.0,746.0,Niue,Niue
646,646,646,2000-03-01,-2764.0,113.0,North America,North America
647,647,647,2000-03-01,1241.0,246.0,North Korea,North Korea
648,648,648,2000-03-01,27456.0,316.0,Northern Mariana Islands,Northern Mariana Islands
649,649,649,2000-03-01,-4.94,281.0,Norway,Norway
650,650,650,2000-03-01,25108.0,177.0,Oceania,Oceania
651,651,651,2000-03-01,24.44400000000001,684.0,Oman,Oman
652,652,652,2000-03-01,17.115000000000002,0.19,Pakistan,Pakistan
653,653,653,2000-03-01,27.782,0.23,Palau,Palau
654,654,654,2000-03-01,22.4,0.22,Palestina,Palestina
655,655,655,2000-03-01,27.09,0.66,Palmyra Atoll,Palmyra Atoll
656,656,656,2000-03-01,27.196,292.0,Panama,Panama
657,657,657,2000-03-01,25283.0,299.0,Papua New Guinea,Papua New Guinea
658,658,658,2000-03-01,26105.0,228.0,Paraguay,Paraguay
659,659,659,2000-03-01,20531.0,267.0,Peru,Peru
660,660,660,2000-03-01,26885.0,237.0,Philippines,Philippines
661,661,661,2000-03-01,3.684,0.25,Poland,Poland
662,662,662,2000-03-01,13.274,274.0,Portugal,Portugal
663,663,663,2000-03-01,23.188,0.19,Puerto Rico,Puerto Rico
664,664,664,2000-03-01,21541.0,238.0,Qatar,Qatar
665,665,665,2000-03-01,25877.0,0.4920000000000001,Reunion,Reunion
666,666,666,2000-03-01,4327.0,0.21600000000000005,Romania,Romania
667,667,667,2000-03-01,-13.130999999999998,171.0,Russia,Russia
668,668,668,2000-03-01,19528.0,375.0,Rwanda,Rwanda
669,669,669,2000-03-01,24.97600000000001,168.0,Saint Barthélemy,Saint Barthélemy
670,670,670,2000-03-01,24268.0,112.0,Saint Kitts And Nevis,Saint Kitts And Nevis
671,671,671,2000-03-01,25.637,0.14,Saint Lucia,Saint Lucia
672,672,672,2000-03-01,24.97600000000001,168.0,Saint Martin,Saint Martin
673,673,673,2000-03-01,0.4509999999999999,284.0,Saint Pierre And Miquelon,Saint Pierre And Miquelon
674,674,674,2000-03-01,25896.0,146.0,Saint Vincent And The Grenadines,Saint Vincent And The Grenadines
675,675,675,2000-03-01,26838.0,626.0,Samoa,Samoa
676,676,676,2000-03-01,9.8,228.0,San Marino,San Marino
677,677,677,2000-03-01,27.74,303.0,Sao Tome And Principe,Sao Tome And Principe
678,678,678,2000-03-01,21.34,339.0,Saudi Arabia,Saudi Arabia
679,679,679,2000-03-01,30176.0,0.6829999999999999,Senegal,Senegal
680,680,680,2000-03-01,6.05,0.13699999999999998,Serbia,Serbia
681,681,681,2000-03-01,27.626,1062.0,Seychelles,Seychelles
682,682,682,2000-03-01,28511.0,278.0,Sierra Leone,Sierra Leone
683,683,683,2000-03-01,27.25,301.0,Singapore,Singapore
684,684,684,2000-03-01,24.97600000000001,168.0,Sint Maarten,Sint Maarten
685,685,685,2000-03-01,3.1910000000000003,177.0,Slovakia,Slovakia
686,686,686,2000-03-01,6613.0,0.29100000000000004,Slovenia,Slovenia
687,687,687,2000-03-01,27.034,527.0,Solomon Islands,Solomon Islands
688,688,688,2000-03-01,28.402,799.0,Somalia,Somalia
689,689,689,2000-03-01,21307.0,183.0,South Africa,South Africa
690,690,690,2000-03-01,23074.0,172.0,South America,South America
691,691,691,2000-03-01,5.223000000000001,608.0,South Georgia And The South Sandwich Isla,South Georgia And The South Sandwich Isla
692,692,692,2000-03-01,6483.0,275.0,South Korea,South Korea
693,693,693,2000-03-01,10986.0,264.0,Spain,Spain
694,694,694,2000-03-01,27741.0,225.0,Sri Lanka,Sri Lanka
695,695,695,2000-03-01,26007.0,0.38,Sudan,Sudan
696,696,696,2000-03-01,26171.0,181.0,Suriname,Suriname
697,697,697,2000-03-01,-15.442999999999998,892.0,Svalbard And Jan Mayen,Svalbard And Jan Mayen
698,698,698,2000-03-01,22295.0,318.0,eSwatini,eSwatini
699,699,699,2000-03-01,-2352.0,295.0,Sweden,Sweden
700,700,700,2000-03-01,4121.0,275.0,Switzerland,Switzerland
701,701,701,2000-03-01,11338.0,254.0,Syria,Syria
702,702,702,2000-03-01,19.019,315.0,Taiwan,Taiwan
703,703,703,2000-03-01,-938.0,408.0,Tajikistan,Tajikistan
704,704,704,2000-03-01,23292.0,0.26,Tanzania,Tanzania
705,705,705,2000-03-01,27246.0,243.0,Thailand,Thailand
706,706,706,2000-03-01,26107.0,297.0,Timor Leste,Timor Leste
707,707,707,2000-03-01,30108.0,435.0,Togo,Togo
708,708,708,2000-03-01,27.054,0.8440000000000001,Tonga,Tonga
709,709,709,2000-03-01,26112.0,369.0,Trinidad And Tobago,Trinidad And Tobago
710,710,710,2000-03-01,16.554000000000002,254.0,Tunisia,Tunisia
711,711,711,2000-03-01,4369.0,314.0,Turkey,Turkey
712,712,712,2000-03-01,9235.0,255.0,Turkmenistan,Turkmenistan
713,713,713,2000-03-01,24763.0,483.0,Turks And Caicas Islands,Turks And Caicas Islands
714,714,714,2000-03-01,24675.0,328.0,Uganda,Uganda
715,715,715,2000-03-01,2.3,183.0,Ukraine,Ukraine
716,716,716,2000-03-01,23.659,305.0,United Arab Emirates,United Arab Emirates
717,717,717,2000-03-01,6.95,217.0,United Kingdom (Europe),United Kingdom (Europe)
718,718,718,2000-03-01,7.0939999999999985,232.0,United Kingdom,United Kingdom
719,719,719,2000-03-01,5.146000000000001,135.0,United States,United States
720,720,720,2000-03-01,21164.0,324.0,Uruguay,Uruguay
721,721,721,2000-03-01,7.0230000000000015,243.0,Uzbekistan,Uzbekistan
722,722,722,2000-03-01,25609.0,0.16399999999999998,Venezuela,Venezuela
723,723,723,2000-03-01,22626.0,213.0,Vietnam,Vietnam
724,724,724,2000-03-01,24.47600000000001,187.0,Virgin Islands,Virgin Islands
725,725,725,2000-03-01,22.75800000000001,693.0,W. Sahara,W. Sahara
726,726,726,2000-03-01,25.527,846.0,Yemen,Yemen
727,727,727,2000-03-01,22312.0,275.0,Zambia,Zambia
728,728,728,2000-03-01,23221.0,313.0,Zimbabwe,Zimbabwe
729,729,729,2000-04-01,4.1240000000000006,348.0,Åland,Åland
730,730,730,2000-04-01,18.44,522.0,Afghanistan,Afghanistan
731,731,731,2000-04-01,26074.0,157.0,Africa,Africa
732,732,732,2000-04-01,13.505999999999998,235.0,Albania,Albania
733,733,733,2000-04-01,25.017000000000003,0.34700000000000003,Algeria,Algeria
734,734,734,2000-04-01,27.74,0.49,American Samoa,American Samoa
735,735,735,2000-04-01,9967.0,182.0,Andorra,Andorra
736,736,736,2000-04-01,22404.0,675.0,Angola,Angola
737,737,737,2000-04-01,26179.0,305.0,Anguilla,Anguilla
738,738,738,2000-04-01,,639.0,Antarctica,Antarctica
